,model,score,scenario,source,aggragated_from,tag
158,llama_2_13b_chat,3.72,instruction_following,biggen_240612,[],other
159,codellama_13b_instruct,3.13,instruction_following,biggen_240612,[],other
160,tulu_2_13b,3.4,instruction_following,biggen_240612,[],other
161,tulu_2_dpo_13b,3.65,instruction_following,biggen_240612,[],other
162,codetulu_2_13b,3.33,instruction_following,biggen_240612,[],other
163,orca_2_13b,2.45,instruction_following,biggen_240612,[],other
164,yi_34b,3.47,instruction_following,biggen_240612,[],other
165,llemma_34b,2.74,instruction_following,biggen_240612,[],other
166,qwen1.5_32b,3.63,instruction_following,biggen_240612,[],other
167,codellama_34b,2.49,instruction_following,biggen_240612,[],other
168,mixtral_8x7b_v0.1,3.45,instruction_following,biggen_240612,[],other
169,yi_34b_chat,3.79,instruction_following,biggen_240612,[],other
170,nous_hermes_2_yi_34b,3.65,instruction_following,biggen_240612,[],other
171,codellama_34b_instruct,3.5,instruction_following,biggen_240612,[],other
172,codetulu_2_34b,3.44,instruction_following,biggen_240612,[],other
173,qwen1.5_32b_chat,3.92,instruction_following,biggen_240612,[],other
174,mixtral_8x7b_instruct_v0.1,3.95,instruction_following,biggen_240612,[],other
175,nous_hermes_2_mixtral_8x7b_sft,3.7,instruction_following,biggen_240612,[],other
176,nous_hermes_2_mixtral_8x7b_dpo,3.83,instruction_following,biggen_240612,[],other
177,c4ai_command_r_v01,3.67,instruction_following,biggen_240612,[],other
178,llama_2_70b,3.4,instruction_following,biggen_240612,[],other
179,codellama_70b,2.46,instruction_following,biggen_240612,[],other
180,mixtral_8x22b_v0.1_awq,3.59,instruction_following,biggen_240612,[],other
181,meta_llama_3_70b,3.26,instruction_following,biggen_240612,[],other
182,qwen1.5_72b,3.5,instruction_following,biggen_240612,[],other
183,llama_2_70b_chat,3.71,instruction_following,biggen_240612,[],other
184,codellama_70b_instruct,2.53,instruction_following,biggen_240612,[],other
185,tulu_2_dpo_70b,3.79,instruction_following,biggen_240612,[],other
186,c4ai_command_r_plus_gptq,3.89,instruction_following,biggen_240612,[],other
187,meta_llama_3_70b_instruct,4.02,instruction_following,biggen_240612,[],other
188,mixtral_8x22b_instruct_v0.1_awq,3.91,instruction_following,biggen_240612,[],other
189,zephyr_orpo_141b_a35b_v0.1_awq,3.57,instruction_following,biggen_240612,[],other
190,qwen1.5_72b_chat,4.0,instruction_following,biggen_240612,[],other
191,qwen_110b_chat,3.89,instruction_following,biggen_240612,[],other
192,gpt_3.5_turbo_1106,3.73,instruction_following,biggen_240612,[],other
193,gpt_3.5_turbo_0125,3.74,instruction_following,biggen_240612,[],other
194,gpt_4_1106_preview,4.23,instruction_following,biggen_240612,[],other
195,gpt_4_0125_preview,4.12,instruction_following,biggen_240612,[],other
196,gpt_4_turbo_2024_04_09,4.04,instruction_following,biggen_240612,[],other
197,gpt_4o_2024_05_13,4.1,instruction_following,biggen_240612,[],other
198,mistral_medium_hjpark,3.88,instruction_following,biggen_240612,[],other
199,mistral_large_hjpark,3.82,instruction_following,biggen_240612,[],other
200,gemini_1.0_pro,3.67,instruction_following,biggen_240612,[],other
201,gemini_pro_1.5,3.91,instruction_following,biggen_240612,[],other
202,gemini_flash_1.5,3.78,instruction_following,biggen_240612,[],other
203,claude_3_haiku_20240307,4.0,instruction_following,biggen_240612,[],other
204,claude_3_sonnet_20240229,3.84,instruction_following,biggen_240612,[],other
205,claude_3_opus_20240229,4.0,instruction_following,biggen_240612,[],other
206,phi_1,1.0,planning,biggen_240612,[],other
207,phi_1_5,2.314,planning,biggen_240612,[],other
208,phi_2,2.6,planning,biggen_240612,[],other
209,qwen1.5_0.5b,1.471,planning,biggen_240612,[],other
210,qwen1.5_1.8b,2.214,planning,biggen_240612,[],other
211,qwen1.5_4b,2.557,planning,biggen_240612,[],other
212,gemma_2b,2.129,planning,biggen_240612,[],other
213,olmo_1b,1.343,planning,biggen_240612,[],other
214,qwen1.5_0.5b_chat,1.957,planning,biggen_240612,[],other
215,qwen1.5_1.8b_chat,2.629,planning,biggen_240612,[],other
216,qwen1.5_4b_chat,2.914,planning,biggen_240612,[],other
217,phi_3_mini_4k_instruct,3.486,planning,biggen_240612,[],other
218,phi_3_mini_128k_instruct,3.5,planning,biggen_240612,[],other
219,gemma_2b_it,3.0,planning,biggen_240612,[],other
220,gemma_1.1_2b_it,3.0,planning,biggen_240612,[],other
221,gemma_7b,1.171,planning,biggen_240612,[],other
222,mistral_7b_v0.1,3.029,planning,biggen_240612,[],other
223,mistral_7b_v0.2,2.871,planning,biggen_240612,[],other
224,qwen1.5_7b,2.814,planning,biggen_240612,[],other
225,yi_6b,2.271,planning,biggen_240612,[],other
226,llama_2_7b,2.4,planning,biggen_240612,[],other
227,codellama_7b,1.586,planning,biggen_240612,[],other
228,meta_llama_3_8b,2.414,planning,biggen_240612,[],other
229,llemma_7b,1.971,planning,biggen_240612,[],other
230,olmo_7b,1.757,planning,biggen_240612,[],other
231,gemma_7b_it,2.857,planning,biggen_240612,[],other
232,gemma_1.1_7b_it,3.143,planning,biggen_240612,[],other
233,mistral_7b_instruct_v0.2,3.7,planning,biggen_240612,[],other
234,qwen1.5_7b_chat,3.471,planning,biggen_240612,[],other
235,yi_6b_chat,3.171,planning,biggen_240612,[],other
236,llama_2_7b_chat,3.286,planning,biggen_240612,[],other
237,codellama_7b_instruct,2.914,planning,biggen_240612,[],other
238,meta_llama_3_8b_instruct,3.714,planning,biggen_240612,[],other
239,olmo_7b_sft,2.843,planning,biggen_240612,[],other
240,olmo_7b_instruct,2.986,planning,biggen_240612,[],other
241,tulu_2_7b,3.129,planning,biggen_240612,[],other
242,tulu_2_dpo_7b,3.229,planning,biggen_240612,[],other
243,codetulu_2_7b,2.929,planning,biggen_240612,[],other
244,orca_2_7b,1.3,planning,biggen_240612,[],other
245,openchat_3.5_0106,3.643,planning,biggen_240612,[],other
246,openhermes_2_mistral_7b,3.529,planning,biggen_240612,[],other
247,openhermes_2.5_mistral_7b,3.457,planning,biggen_240612,[],other
248,nous_hermes_2_mistral_7b_dpo,3.514,planning,biggen_240612,[],other
249,starling_lm_7b_alpha,3.557,planning,biggen_240612,[],other
250,starling_lm_7b_beta,3.671,planning,biggen_240612,[],other
251,mistral_orpo_alpha,3.329,planning,biggen_240612,[],other
252,mistral_orpo_beta,3.3,planning,biggen_240612,[],other
253,zephyr_7b_beta,3.571,planning,biggen_240612,[],other
254,qwen1.5_14b,2.9,planning,biggen_240612,[],other
255,llama_2_13b,2.629,planning,biggen_240612,[],other
256,codellama_13b,1.814,planning,biggen_240612,[],other
257,solar_10.7b_v1.0,3.057,planning,biggen_240612,[],other
258,qwen1.5_14b_chat,3.657,planning,biggen_240612,[],other
259,solar_10.7b_instruct_v1.0,3.614,planning,biggen_240612,[],other
260,aya_101,1.357,planning,biggen_240612,[],other
261,llama_2_13b_chat,3.4,planning,biggen_240612,[],other
262,codellama_13b_instruct,3.086,planning,biggen_240612,[],other
263,tulu_2_13b,3.371,planning,biggen_240612,[],other
264,tulu_2_dpo_13b,3.371,planning,biggen_240612,[],other
265,codetulu_2_13b,3.1,planning,biggen_240612,[],other
266,orca_2_13b,1.6,planning,biggen_240612,[],other
267,yi_34b,3.243,planning,biggen_240612,[],other
268,llemma_34b,2.529,planning,biggen_240612,[],other
269,qwen1.5_32b,3.229,planning,biggen_240612,[],other
270,codellama_34b,2.257,planning,biggen_240612,[],other
271,mixtral_8x7b_v0.1,3.286,planning,biggen_240612,[],other
272,yi_34b_chat,3.729,planning,biggen_240612,[],other
273,nous_hermes_2_yi_34b,3.543,planning,biggen_240612,[],other
274,codellama_34b_instruct,3.171,planning,biggen_240612,[],other
275,codetulu_2_34b,3.5,planning,biggen_240612,[],other
276,qwen1.5_32b_chat,3.829,planning,biggen_240612,[],other
277,mixtral_8x7b_instruct_v0.1,3.457,planning,biggen_240612,[],other
278,nous_hermes_2_mixtral_8x7b_sft,3.586,planning,biggen_240612,[],other
279,nous_hermes_2_mixtral_8x7b_dpo,3.657,planning,biggen_240612,[],other
280,c4ai_command_r_v01,3.643,planning,biggen_240612,[],other
281,llama_2_70b,3.2,planning,biggen_240612,[],other
282,codellama_70b,2.357,planning,biggen_240612,[],other
283,mixtral_8x22b_v0.1_awq,3.457,planning,biggen_240612,[],other
284,meta_llama_3_70b,2.8,planning,biggen_240612,[],other
285,qwen1.5_72b,3.186,planning,biggen_240612,[],other
286,llama_2_70b_chat,3.671,planning,biggen_240612,[],other
287,codellama_70b_instruct,2.5,planning,biggen_240612,[],other
288,tulu_2_dpo_70b,3.886,planning,biggen_240612,[],other
289,c4ai_command_r_plus_gptq,3.914,planning,biggen_240612,[],other
290,meta_llama_3_70b_instruct,3.929,planning,biggen_240612,[],other
291,mixtral_8x22b_instruct_v0.1_awq,3.729,planning,biggen_240612,[],other
292,zephyr_orpo_141b_a35b_v0.1_awq,3.8,planning,biggen_240612,[],other
293,qwen1.5_72b_chat,3.814,planning,biggen_240612,[],other
294,qwen_110b_chat,3.957,planning,biggen_240612,[],other
295,gpt_3.5_turbo_1106,3.871,planning,biggen_240612,[],other
296,gpt_3.5_turbo_0125,3.871,planning,biggen_240612,[],other
297,gpt_4_1106_preview,4.157,planning,biggen_240612,[],other
298,gpt_4_0125_preview,4.243,planning,biggen_240612,[],other
299,gpt_4_turbo_2024_04_09,4.029,planning,biggen_240612,[],other
300,gpt_4o_2024_05_13,4.086,planning,biggen_240612,[],other
301,mistral_medium_hjpark,3.914,planning,biggen_240612,[],other
302,mistral_large_hjpark,3.9,planning,biggen_240612,[],other
303,gemini_1.0_pro,3.714,planning,biggen_240612,[],other
304,gemini_pro_1.5,3.929,planning,biggen_240612,[],other
305,gemini_flash_1.5,3.771,planning,biggen_240612,[],other
306,claude_3_haiku_20240307,4.043,planning,biggen_240612,[],other
307,claude_3_sonnet_20240229,4.057,planning,biggen_240612,[],other
308,claude_3_opus_20240229,4.1,planning,biggen_240612,[],other
309,phi_1,1.0,reasoning,biggen_240612,[],reasoning
310,phi_1_5,2.13,reasoning,biggen_240612,[],reasoning
311,phi_2,2.7,reasoning,biggen_240612,[],reasoning
312,qwen1.5_0.5b,1.5,reasoning,biggen_240612,[],reasoning
313,qwen1.5_1.8b,1.83,reasoning,biggen_240612,[],reasoning
314,qwen1.5_4b,2.3,reasoning,biggen_240612,[],reasoning
315,gemma_2b,1.99,reasoning,biggen_240612,[],reasoning
316,olmo_1b,1.33,reasoning,biggen_240612,[],reasoning
317,qwen1.5_0.5b_chat,1.68,reasoning,biggen_240612,[],reasoning
318,qwen1.5_1.8b_chat,2.28,reasoning,biggen_240612,[],reasoning
319,qwen1.5_4b_chat,2.69,reasoning,biggen_240612,[],reasoning
320,phi_3_mini_4k_instruct,3.59,reasoning,biggen_240612,[],reasoning
321,phi_3_mini_128k_instruct,3.61,reasoning,biggen_240612,[],reasoning
322,gemma_2b_it,2.39,reasoning,biggen_240612,[],reasoning
323,gemma_1.1_2b_it,2.49,reasoning,biggen_240612,[],reasoning
324,gemma_7b,1.28,reasoning,biggen_240612,[],reasoning
325,mistral_7b_v0.1,2.75,reasoning,biggen_240612,[],reasoning
326,mistral_7b_v0.2,2.65,reasoning,biggen_240612,[],reasoning
327,qwen1.5_7b,2.37,reasoning,biggen_240612,[],reasoning
328,yi_6b,2.25,reasoning,biggen_240612,[],reasoning
329,llama_2_7b,2.03,reasoning,biggen_240612,[],reasoning
330,codellama_7b,1.57,reasoning,biggen_240612,[],reasoning
331,meta_llama_3_8b,2.32,reasoning,biggen_240612,[],reasoning
332,llemma_7b,2.07,reasoning,biggen_240612,[],reasoning
333,olmo_7b,1.76,reasoning,biggen_240612,[],reasoning
334,gemma_7b_it,2.88,reasoning,biggen_240612,[],reasoning
335,gemma_1.1_7b_it,3.05,reasoning,biggen_240612,[],reasoning
336,mistral_7b_instruct_v0.2,3.06,reasoning,biggen_240612,[],reasoning
337,qwen1.5_7b_chat,3.02,reasoning,biggen_240612,[],reasoning
338,yi_6b_chat,2.61,reasoning,biggen_240612,[],reasoning
339,llama_2_7b_chat,2.72,reasoning,biggen_240612,[],reasoning
340,codellama_7b_instruct,2.52,reasoning,biggen_240612,[],reasoning
341,meta_llama_3_8b_instruct,3.32,reasoning,biggen_240612,[],reasoning
342,olmo_7b_sft,2.37,reasoning,biggen_240612,[],reasoning
343,olmo_7b_instruct,2.38,reasoning,biggen_240612,[],reasoning
344,tulu_2_7b,2.57,reasoning,biggen_240612,[],reasoning
345,tulu_2_dpo_7b,2.68,reasoning,biggen_240612,[],reasoning
346,codetulu_2_7b,2.56,reasoning,biggen_240612,[],reasoning
347,orca_2_7b,1.75,reasoning,biggen_240612,[],reasoning
348,openchat_3.5_0106,3.23,reasoning,biggen_240612,[],reasoning
349,openhermes_2_mistral_7b,3.09,reasoning,biggen_240612,[],reasoning
350,openhermes_2.5_mistral_7b,3.12,reasoning,biggen_240612,[],reasoning
351,nous_hermes_2_mistral_7b_dpo,3.11,reasoning,biggen_240612,[],reasoning
352,starling_lm_7b_alpha,3.24,reasoning,biggen_240612,[],reasoning
353,starling_lm_7b_beta,3.46,reasoning,biggen_240612,[],reasoning
354,mistral_orpo_alpha,2.93,reasoning,biggen_240612,[],reasoning
355,mistral_orpo_beta,2.96,reasoning,biggen_240612,[],reasoning
356,zephyr_7b_beta,3.08,reasoning,biggen_240612,[],reasoning
357,qwen1.5_14b,2.77,reasoning,biggen_240612,[],reasoning
358,llama_2_13b,2.17,reasoning,biggen_240612,[],reasoning
359,codellama_13b,1.89,reasoning,biggen_240612,[],reasoning
360,solar_10.7b_v1.0,2.72,reasoning,biggen_240612,[],reasoning
361,qwen1.5_14b_chat,3.38,reasoning,biggen_240612,[],reasoning
362,solar_10.7b_instruct_v1.0,3.23,reasoning,biggen_240612,[],reasoning
363,aya_101,1.34,reasoning,biggen_240612,[],reasoning
364,llama_2_13b_chat,2.61,reasoning,biggen_240612,[],reasoning
365,codellama_13b_instruct,2.78,reasoning,biggen_240612,[],reasoning
366,tulu_2_13b,2.7,reasoning,biggen_240612,[],reasoning
367,tulu_2_dpo_13b,2.8,reasoning,biggen_240612,[],reasoning
368,codetulu_2_13b,2.62,reasoning,biggen_240612,[],reasoning
369,orca_2_13b,2.22,reasoning,biggen_240612,[],reasoning
370,yi_34b,3.06,reasoning,biggen_240612,[],reasoning
371,llemma_34b,2.56,reasoning,biggen_240612,[],reasoning
372,qwen1.5_32b,3.07,reasoning,biggen_240612,[],reasoning
373,codellama_34b,2.0,reasoning,biggen_240612,[],reasoning
374,mixtral_8x7b_v0.1,3.13,reasoning,biggen_240612,[],reasoning
375,yi_34b_chat,3.25,reasoning,biggen_240612,[],reasoning
376,nous_hermes_2_yi_34b,3.3,reasoning,biggen_240612,[],reasoning
377,codellama_34b_instruct,2.95,reasoning,biggen_240612,[],reasoning
378,codetulu_2_34b,2.97,reasoning,biggen_240612,[],reasoning
379,qwen1.5_32b_chat,3.47,reasoning,biggen_240612,[],reasoning
380,mixtral_8x7b_instruct_v0.1,3.58,reasoning,biggen_240612,[],reasoning
381,nous_hermes_2_mixtral_8x7b_sft,3.29,reasoning,biggen_240612,[],reasoning
382,nous_hermes_2_mixtral_8x7b_dpo,3.42,reasoning,biggen_240612,[],reasoning
383,c4ai_command_r_v01,3.25,reasoning,biggen_240612,[],reasoning
384,llama_2_70b,2.86,reasoning,biggen_240612,[],reasoning
385,codellama_70b,2.35,reasoning,biggen_240612,[],reasoning
386,mixtral_8x22b_v0.1_awq,3.48,reasoning,biggen_240612,[],reasoning
387,meta_llama_3_70b,2.88,reasoning,biggen_240612,[],reasoning
388,qwen1.5_72b,3.2,reasoning,biggen_240612,[],reasoning
389,llama_2_70b_chat,3.1,reasoning,biggen_240612,[],reasoning
390,codellama_70b_instruct,2.56,reasoning,biggen_240612,[],reasoning
391,tulu_2_dpo_70b,3.12,reasoning,biggen_240612,[],reasoning
392,c4ai_command_r_plus_gptq,3.48,reasoning,biggen_240612,[],reasoning
393,meta_llama_3_70b_instruct,3.77,reasoning,biggen_240612,[],reasoning
394,mixtral_8x22b_instruct_v0.1_awq,3.76,reasoning,biggen_240612,[],reasoning
395,zephyr_orpo_141b_a35b_v0.1_awq,3.42,reasoning,biggen_240612,[],reasoning
396,qwen1.5_72b_chat,3.65,reasoning,biggen_240612,[],reasoning
397,qwen_110b_chat,3.8,reasoning,biggen_240612,[],reasoning
398,gpt_3.5_turbo_1106,3.37,reasoning,biggen_240612,[],reasoning
399,gpt_3.5_turbo_0125,3.58,reasoning,biggen_240612,[],reasoning
400,gpt_4_1106_preview,4.15,reasoning,biggen_240612,[],reasoning
401,gpt_4_0125_preview,4.2,reasoning,biggen_240612,[],reasoning
402,gpt_4_turbo_2024_04_09,4.13,reasoning,biggen_240612,[],reasoning
403,gpt_4o_2024_05_13,4.03,reasoning,biggen_240612,[],reasoning
404,mistral_medium_hjpark,3.89,reasoning,biggen_240612,[],reasoning
405,mistral_large_hjpark,3.78,reasoning,biggen_240612,[],reasoning
406,gemini_1.0_pro,3.61,reasoning,biggen_240612,[],reasoning
407,gemini_pro_1.5,3.89,reasoning,biggen_240612,[],reasoning
408,gemini_flash_1.5,3.85,reasoning,biggen_240612,[],reasoning
409,claude_3_haiku_20240307,3.55,reasoning,biggen_240612,[],reasoning
410,claude_3_sonnet_20240229,3.82,reasoning,biggen_240612,[],reasoning
411,claude_3_opus_20240229,3.9,reasoning,biggen_240612,[],reasoning
412,phi_1,1.303,refinement,biggen_240612,[],other
413,phi_1_5,2.329,refinement,biggen_240612,[],other
414,phi_2,2.789,refinement,biggen_240612,[],other
415,qwen1.5_0.5b,1.934,refinement,biggen_240612,[],other
416,qwen1.5_1.8b,2.408,refinement,biggen_240612,[],other
417,qwen1.5_4b,2.447,refinement,biggen_240612,[],other
418,gemma_2b,1.934,refinement,biggen_240612,[],other
419,olmo_1b,1.737,refinement,biggen_240612,[],other
420,qwen1.5_0.5b_chat,1.776,refinement,biggen_240612,[],other
421,qwen1.5_1.8b_chat,2.553,refinement,biggen_240612,[],other
422,qwen1.5_4b_chat,2.579,refinement,biggen_240612,[],other
423,phi_3_mini_4k_instruct,3.763,refinement,biggen_240612,[],other
424,phi_3_mini_128k_instruct,3.539,refinement,biggen_240612,[],other
425,gemma_2b_it,2.724,refinement,biggen_240612,[],other
426,gemma_1.1_2b_it,2.947,refinement,biggen_240612,[],other
427,gemma_7b,1.474,refinement,biggen_240612,[],other
428,mistral_7b_v0.1,2.566,refinement,biggen_240612,[],other
429,mistral_7b_v0.2,2.579,refinement,biggen_240612,[],other
430,qwen1.5_7b,2.579,refinement,biggen_240612,[],other
431,yi_6b,2.434,refinement,biggen_240612,[],other
432,llama_2_7b,2.092,refinement,biggen_240612,[],other
433,codellama_7b,1.776,refinement,biggen_240612,[],other
434,meta_llama_3_8b,2.829,refinement,biggen_240612,[],other
435,llemma_7b,2.158,refinement,biggen_240612,[],other
436,olmo_7b,1.868,refinement,biggen_240612,[],other
437,gemma_7b_it,3.039,refinement,biggen_240612,[],other
438,gemma_1.1_7b_it,3.158,refinement,biggen_240612,[],other
439,mistral_7b_instruct_v0.2,3.355,refinement,biggen_240612,[],other
440,qwen1.5_7b_chat,3.132,refinement,biggen_240612,[],other
441,yi_6b_chat,2.803,refinement,biggen_240612,[],other
442,llama_2_7b_chat,2.987,refinement,biggen_240612,[],other
443,codellama_7b_instruct,2.671,refinement,biggen_240612,[],other
444,meta_llama_3_8b_instruct,3.408,refinement,biggen_240612,[],other
445,olmo_7b_sft,2.224,refinement,biggen_240612,[],other
446,olmo_7b_instruct,2.539,refinement,biggen_240612,[],other
447,tulu_2_7b,2.789,refinement,biggen_240612,[],other
448,tulu_2_dpo_7b,2.868,refinement,biggen_240612,[],other
449,codetulu_2_7b,2.763,refinement,biggen_240612,[],other
450,orca_2_7b,2.066,refinement,biggen_240612,[],other
451,openchat_3.5_0106,3.408,refinement,biggen_240612,[],other
452,openhermes_2_mistral_7b,3.079,refinement,biggen_240612,[],other
453,openhermes_2.5_mistral_7b,2.855,refinement,biggen_240612,[],other
454,nous_hermes_2_mistral_7b_dpo,3.158,refinement,biggen_240612,[],other
455,starling_lm_7b_alpha,3.092,refinement,biggen_240612,[],other
456,starling_lm_7b_beta,3.421,refinement,biggen_240612,[],other
457,mistral_orpo_alpha,3.184,refinement,biggen_240612,[],other
458,mistral_orpo_beta,2.987,refinement,biggen_240612,[],other
459,zephyr_7b_beta,3.158,refinement,biggen_240612,[],other
460,qwen1.5_14b,2.974,refinement,biggen_240612,[],other
461,llama_2_13b,2.382,refinement,biggen_240612,[],other
462,codellama_13b,1.697,refinement,biggen_240612,[],other
463,solar_10.7b_v1.0,3.092,refinement,biggen_240612,[],other
464,qwen1.5_14b_chat,3.25,refinement,biggen_240612,[],other
