model,hf_open_llm_v1,ARC,HellaSwag,MMLU,TruthfulQA,Winogrande,GSM8K
Deci/DeciLM-7B,61.55,59.39,82.51,59.76,40.33,79.95,47.38
TitleOS/ExperimentOne,61.55,60.92,83.62,64.03,42.78,78.37,39.58
tianlinliu0121/zephyr-7b-dpo-full-beta-0.2,61.55,61.77,84.04,61.79,54.72,76.95,30.02
ruslanmv/Medical-Mixtral-7B-v2k,61.55,59.98,82.54,60.43,57.42,75.77,33.13
fhai50032/SamChat,61.55,62.03,81.95,59.78,52.9,71.98,40.64
Intel/neural-chat-7b-v3-1,61.54,66.3,83.6,62.44,59.54,77.98,19.41
FairMind/Llama-3-8B-4bit-UltraChat-Ita,61.54,59.04,80.67,63.85,48.88,77.43,39.35
rombodawg/Llama-3-8B-Base-Coder-v3.5-10k,61.53,57.25,81.13,65.38,45.13,78.3,42.0
OpenBuddy/openbuddy-mistral2-7b-v20.1-32k,61.53,53.5,77.76,59.76,52.97,75.06,50.11
Locutusque/Hercules-4.0-Mistral-v0.2-7B,61.53,58.96,82.6,62.66,40.99,78.53,45.41
teknium/OpenHermes-2.5-Mistral-7B,61.52,64.93,84.18,63.64,52.24,78.06,26.08
TeeZee/DarkSapling-7B-v1.0,61.52,61.6,82.59,62.46,45.09,77.19,40.18
fhai50032/SamCoder-TxC,61.52,62.37,81.93,59.68,52.37,72.14,40.64
Locutusque/Hyperion-3.0-Mistral-7B-alpha,61.52,59.98,83.48,62.5,42.82,78.77,41.55
uukuguy/Mistral-7B-OpenOrca-lora-merged,61.52,61.77,83.61,64.34,42.7,78.53,38.13
0-hero/Matter-0.1-Slim-7B-preview,61.51,59.98,80.66,61.53,42.55,77.35,47.01
field2437/phi-2-platypus-Commercial-lora,61.51,60.41,75.12,58.03,45.46,74.59,55.42
field2437/phi-2-test,61.51,60.41,75.12,58.03,45.46,74.59,55.42
MaziyarPanahi/phi-2-logical-sft,61.5,61.35,75.14,57.4,44.39,74.9,55.8
DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1,61.5,61.43,75.11,58.21,44.82,74.27,55.12
NeverSleep/Noromaid-7b-v0.1.1,61.49,62.2,84.28,63.44,44.3,77.9,36.85
HuggingFaceH4/zephyr-7b-gemma-v0.1,61.48,57.94,82.91,58.98,52.47,72.53,44.05
TheBloke/robin-65b-v2-fp16,61.48,61.95,84.6,62.51,52.31,80.51,26.99
fionazhang/fine-tune-mistral-long-merge,61.47,62.88,83.62,63.39,43.94,78.93,36.09
walebadr/Mistral-7B-v0.1-DPO,61.47,61.26,83.94,63.76,42.68,78.77,38.44
TeeZee/DarkForest-20B-v1.2,61.46,63.57,86.42,59.77,56.31,77.74,24.94
teknium/OpenHermes-2.5-Mistral-7B,61.45,64.93,84.3,63.82,52.31,77.9,25.47
cookinai/NeuralLlama-3-ORPO,61.45,58.11,81.35,65.19,44.06,78.53,41.47
fhai50032/SamCoder-TxC,61.44,62.12,81.85,59.83,52.39,72.38,40.11
DUAL-GPO-2/phi-2-gpo-renew2-b0.001-v2-i1,61.44,61.26,74.87,58.03,44.3,74.74,55.42
YeungNLP/firefly-qwen1.5-en-7b,61.44,53.41,75.51,61.67,51.96,70.72,55.34
Locutusque/Hyperion-1.5-Mistral-7B,61.43,60.49,83.64,63.57,41.78,78.61,40.49
andysalerno/rainbowfish-7B-v9,61.42,61.77,82.43,63.0,48.82,77.66,34.8
GritLM/GritLM-7B,61.41,58.11,80.97,60.29,45.86,78.22,45.03
Steelskull/Aethora-7b-v1,61.41,59.47,79.32,61.95,54.87,78.37,34.5
NeuralNovel/Ember-7B-v0.1,61.39,68.43,85.52,64.1,63.29,82.32,4.7
osanseviero/mistral-instruct-moe-experimental,61.39,61.01,81.55,58.22,60.4,76.09,31.08
zhengchenphd/ICE-GRT,61.39,62.88,86.14,57.34,53.17,77.11,31.69
CorticalStack/mistral-7b-distilabel-truthy-dpo,61.39,60.92,83.64,64.18,45.12,78.37,36.09
fionazhang/fine-tune-mistral-environment-merge,61.39,62.63,83.66,63.88,43.97,78.93,35.25
smelborp/MixtralOrochi8x7B-Alt,61.38,67.92,86.25,70.06,64.03,80.03,0.0
uukuguy/speechless-llama2-13b,61.36,62.03,81.82,58.69,55.66,76.01,33.97
tianlinliu0121/zephyr-7b-dpo-full-beta-0.2,61.36,61.86,83.98,61.85,54.78,76.95,28.73
DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1,61.36,61.01,74.94,57.9,44.33,73.64,56.33
Mihaiii/Metis-0.3-merged,61.34,62.2,84.0,62.65,59.24,78.14,21.83
Mihaiii/Metis-0.4,61.34,62.2,84.0,62.65,59.24,78.14,21.83
DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1,61.34,61.18,74.92,58.11,44.36,73.95,55.5
DUAL-GPO/phi-2-gpo-renew2-b0.001-extra-i1,61.33,61.35,74.87,57.97,44.74,73.64,55.42
TheBloke/alpaca-lora-65B-HF,61.33,64.85,85.59,63.11,45.15,81.22,28.05
microsoft/phi-2,61.33,61.09,75.11,58.11,44.47,74.35,54.81
DUAL-GPO-2/phi-2-gpo-renew2-b0.001-extra-v2-i1,61.32,61.18,74.8,58.04,44.93,73.88,55.12
DUAL-GPO/phi-2-gpo-renew2-b0.001-vllm-i1,61.32,61.26,75.08,57.86,44.33,73.95,55.42
Mollel/Swahili_Gemma,61.32,58.96,76.4,61.02,52.1,75.61,43.82
ShenaoZhang/0.001_idpo_iter_1,61.31,63.65,84.87,60.74,52.05,77.74,28.81
Ppoyaa/Neural-AlphaMistral-7B,61.31,67.15,80.38,52.37,66.0,78.3,23.65
walebadr/Mistral-7B-v0.1-DPO,61.3,60.32,83.69,64.01,43.53,79.01,37.23
instructkr/lynn-7b-alpha,61.29,62.2,84.18,62.69,45.42,78.69,34.57
KnutJaegersberg/Deacon-20B,61.28,60.75,81.74,60.7,58.49,76.8,29.19
Mihaiii/Metis-0.4,61.28,62.29,83.91,62.7,59.2,77.35,22.21
Locutusque/NeuralHyperion-2.0-Mistral-7B,61.27,57.76,82.29,61.9,45.5,79.01,41.17
dball/zephyr-7b-dpo-qlora,61.27,63.82,84.92,62.28,44.03,78.61,33.97
WDong/Qwen1.5-7B-sft-0506_9_8,61.26,54.35,76.62,61.08,47.36,72.22,55.95
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3,61.26,60.58,83.34,61.53,48.21,77.74,36.16
amu/dpo-phi2,61.26,61.69,75.13,58.1,43.99,74.19,54.44
NovoCode/Phi-2-DPO,61.25,60.75,75.03,57.75,44.46,73.64,55.88
WizardLM/WizardLM-70B-V1.0,61.25,65.44,84.41,64.05,54.81,80.82,17.97
ajibawa-2023/WikiHow-Mistral-Instruct-7B,61.25,60.92,80.99,58.57,62.16,74.82,30.02
Weyaxi/Einstein-v6.1-phi2,61.25,60.15,74.31,56.82,46.24,73.48,56.48
openchat/openchat_3.5,61.24,63.91,84.79,64.94,46.38,80.58,26.84
Minirecord/Mini_DPO_test02,61.23,59.73,83.89,61.9,48.47,78.37,35.03
clowman/openchat-mistral-7b-reproduce,61.23,57.25,80.72,61.54,55.81,72.53,39.5
openchat/openchat_3.5,61.22,63.82,84.8,64.98,46.39,80.74,26.61
DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-i1,61.21,60.92,75.02,57.97,44.36,73.95,55.04
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca,61.21,56.74,80.82,59.1,55.86,77.11,37.6
GritLM/GritLM-7B,61.21,58.11,80.91,60.02,45.81,77.82,44.58
sfairXC/FsfairX-Zephyr-Chat-v0.1,61.2,63.31,84.42,61.21,53.56,77.51,27.22
MaziyarPanahi/Qwen1.5-8x7b-v0.1,61.2,51.37,75.63,59.52,55.89,69.69,55.12
jondurbin/airoboros-65b-gpt4-2.0,61.2,66.64,86.66,63.18,49.11,80.74,20.85
TeeZee/DarkForest-20B-v2.0,61.19,63.74,86.32,59.79,56.14,77.9,23.28
huggingface/llama-65b,61.19,63.48,86.09,63.93,43.43,82.56,27.67
openaccess-ai-collective/mistral-7b-slimorcaboros,61.18,63.65,83.7,63.46,55.81,77.03,23.43
chatty123/mistral_rank16_invert,61.18,55.63,81.44,60.0,57.49,77.11,35.41
airesearch/typhoon-7b-WangchanX-sft-Demo,61.17,58.96,82.38,57.67,44.83,76.4,46.78
abacusai/Liberated-Qwen1.5-7B,61.17,52.05,76.59,61.25,50.94,72.14,54.06
uukuguy/speechless-mistral-hermes-code-7b,61.16,59.39,78.55,59.88,51.26,77.27,40.64
openaccess-ai-collective/jackalope-7b,61.16,63.4,83.29,63.5,50.06,78.06,28.66
mrm8488/mistral-7b-ft-h4-no_robots_instructions,61.16,60.92,83.17,63.37,43.63,78.85,37.0
mrm8488/mistral-7b-ft-h4-no_robots_instructions,61.16,60.92,83.24,63.74,43.64,78.69,36.69
kwchoi/DPO_mistral_7b_alpaca_0124_v1,61.15,63.4,73.2,60.51,66.76,77.19,25.85
kyujinpy/PlatYi-34B-Llama-Q-v3,61.15,64.33,84.88,74.98,51.8,84.21,6.67
LeroyDyer/Mixtral_AI_SwahiliTron_7b,61.14,57.08,81.59,58.49,60.66,75.53,33.51
jondurbin/airoboros-65b-gpt4-2.0,61.14,66.81,86.66,63.41,49.17,80.27,20.55
MaziyarPanahi/Qwen1.5-8x7b-v0.1,61.14,51.62,75.71,59.61,55.78,69.93,54.21
CorticalStack/mistral-7b-openhermes-2.5-sft,61.14,59.47,83.2,61.32,48.52,78.37,35.94
maldv/SHRDFU-7b-beta,61.13,66.38,85.03,60.29,49.45,77.74,27.9
ehartford/dolphin-2.1-mistral-7b,61.12,64.42,84.92,63.32,55.56,77.74,20.77
MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1,61.12,59.64,81.52,60.57,53.09,76.8,35.1
hooking-dev/Monah-8b,61.12,58.87,80.7,64.69,43.2,76.64,42.61
Replete-AI/Phi-Elothir,61.11,59.56,75.63,58.45,51.23,73.88,47.92
amu/spin-phi2-2,61.11,63.65,75.79,56.52,46.4,73.16,51.1
amu/spin-phi2-1.5,61.11,63.65,75.79,56.52,46.4,73.16,51.1
Zardos/Kant-Test-0.1-Mistral-7B,61.1,61.77,82.89,62.86,49.4,78.53,31.16
l3utterfly/phi-2-layla-v1,61.09,60.84,75.0,57.85,44.01,74.19,54.66
microsoft/phi-2,61.09,61.01,74.92,57.92,44.24,73.48,54.97
pinkyponky/Mistral-7B-Instruct-Sft-Tuned-V0.2,61.08,57.34,78.95,57.9,50.66,76.16,45.49
aihub-app/ZySec-7B-v1,61.08,63.48,85.01,60.14,56.49,78.14,23.2
Alsebay/Narumashi-RT-11B-test,61.07,68.94,86.5,65.91,62.55,82.48,0.08
lole25/phi-2-sft-lora-ultrachat,61.07,61.26,74.86,57.26,45.46,74.19,53.37
Dans-DiscountModels/Dans-07YahooAnswers-7b,61.07,61.52,83.69,63.52,41.84,78.53,37.3
JunchengXie/Mistral-7B-v0.1-raw-80k,61.07,61.52,83.57,63.67,43.02,78.53,36.09
TencentARC/Mistral_Pro_8B_v0.1,61.06,62.2,82.13,61.74,49.32,76.8,34.19
noodlz/DolphinStar-12.5B,61.06,60.84,82.0,60.36,51.51,76.24,35.41
Noodlz/DolphinStar-12.5B,61.06,60.84,82.0,60.36,51.51,76.24,35.41
ndavidson/Phi-2-openassistant,61.06,59.64,74.49,55.83,47.96,75.22,53.22
HenryJJ/llama3-8B-lima,61.06,55.8,82.25,64.59,46.81,76.24,40.64
NLUHOPOE/experiment2-cause-qLoRa,61.05,60.41,82.76,62.15,47.13,78.85,35.03
NLUHOPOE/experiment2-cause,61.05,60.41,82.76,62.15,47.13,78.85,35.03
AlanRobotics/nanit_v3,61.05,59.9,74.51,58.25,45.93,72.3,55.42
kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31,61.05,60.67,84.2,52.86,51.35,82.95,34.27
gmonsoon/Delta-4B-Base,61.04,58.62,76.29,59.06,51.74,73.64,46.93
frankenmerger/delta-4B-super,61.04,58.62,76.29,59.06,51.74,73.64,46.93
venkycs/ZySec-7B-Adapter,61.04,63.48,85.0,60.22,56.49,78.14,22.9
KeyonZeng/philion-2,61.02,61.6,75.06,58.12,44.47,74.27,52.62
Locutusque/OpenCerebrum-1.0-7b-SFT,61.01,60.07,83.25,62.71,41.45,79.16,39.42
uukuguy/speechless-mistral-hermes-code-7b,61.01,59.39,78.59,59.95,51.33,77.51,39.27
ehartford/dolphin-2.1-mistral-7b,61.0,63.99,85.0,63.44,55.57,77.9,20.09
BEE-spoke-data/Meta-Llama-3-8Bee,61.0,58.62,81.48,66.01,42.9,77.11,39.88
elinas/Llama-3-13B-Instruct,61.0,58.11,77.62,65.25,49.85,70.8,44.35
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5,60.98,60.07,83.3,64.09,42.15,78.37,37.91
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2,60.98,60.07,83.3,64.09,42.15,78.37,37.91
JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k,60.98,60.07,83.3,64.09,42.15,78.37,37.91
Cartinoe5930/Llama2_init_Mistral,60.98,60.07,83.3,64.09,42.15,78.37,37.91
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3,60.98,60.07,83.3,64.09,42.15,78.37,37.91
Mollel/Swahili-Alpaca-Llama-3-8b_16bit,60.97,57.25,78.03,63.97,50.13,76.87,39.58
mistralai/Mistral-7B-v0.1,60.97,59.98,83.31,64.16,42.15,78.37,37.83
Ichsan2895/Merak-7B-v5-PROTOTYPE1,60.96,62.2,82.07,60.97,45.41,77.9,37.23
ddyuudd/mistral_dmbr03_32_sig,60.95,59.98,83.22,61.22,47.9,78.06,35.33
Mihaiii/Pallas-0.5-frankenmerge,60.95,61.77,80.36,67.62,54.07,77.74,24.11
DUAL-GPO-2/phi-2-ipo-test-iter-0,60.95,60.75,74.94,57.65,43.66,73.48,55.19
OpenBuddy/openbuddy-falcon-40b-v16.1-4k,60.94,60.58,83.86,56.05,50.57,77.82,36.77
mlabonne/Mistralpaca-7B,60.94,62.03,83.44,59.5,53.17,74.35,33.13
uukuguy/speechless-mistral-moloras-7b,60.93,59.98,83.29,64.12,42.15,78.37,37.68
Reverb/Mistral-7B-LoreWeaver,60.93,59.98,83.29,64.12,42.15,78.37,37.68
andysalerno/mistral-sft-v3,60.93,61.35,82.23,63.4,48.49,77.66,32.45
ZHLiu627/zephyr-gemma-rpo,60.93,56.91,83.5,59.27,49.72,73.95,42.23
rizla/rizla55b,60.93,60.32,80.42,63.54,55.59,78.85,26.84
ddyuudd/mistral_nucleus09_32_sig,60.93,59.73,83.14,61.42,46.37,78.06,36.85
huseyinatahaninan/phi-2-instruction,60.92,61.35,74.73,57.77,44.96,74.19,52.54
OpenBuddy/openbuddy-mistral-7b-v17.1-32k,60.92,55.55,77.95,58.29,56.06,74.98,42.68
allknowingroger/MistralMerge-7B-stock,60.91,66.55,80.09,51.78,64.84,79.4,22.82
CallComply/openchat-3.5-0106-11b,60.91,63.65,78.64,62.54,48.07,78.06,34.5
upstage/llama-30b-instruct-2048,60.91,64.93,84.94,61.9,56.3,79.56,17.82
vaiv/gem-14b-instruct,60.9,54.61,77.69,66.54,45.38,74.27,46.93
HiTZ/alpaca-lora-65b-en-pt-es-ca,60.89,65.02,84.88,62.19,46.06,80.51,26.69
AIJUUD/juud-Mistral-7B-dpo,60.89,66.81,84.89,63.03,53.51,78.3,18.8
ChavyvAkvar/Cerebrum-RP,60.87,59.3,82.89,62.5,42.97,78.69,38.89
JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora,60.86,59.47,79.7,58.5,68.32,70.32,28.89
huseyinatahaninan/phi-2-instruction,60.86,61.09,74.68,57.81,45.1,74.82,51.63
cloudyu/microsoft-phi-2-sft,60.85,61.52,74.47,58.1,44.35,74.98,51.71
chatty123/mistral_rank32_invert,60.85,55.72,81.2,59.88,56.18,76.95,35.18
ddyuudd/mistral_dmbr05_32_sig,60.85,59.9,83.28,60.86,49.69,77.19,34.19
ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1,60.85,61.77,84.18,61.41,45.45,78.3,33.97
CorticalStack/mistral-7b-dolphin-sft,60.84,57.25,83.01,62.59,48.91,77.51,35.78
chrlu/zephyr-7b-gemma-hinge,60.84,56.91,82.84,59.47,49.1,71.98,44.73
Weyaxi/SlimOpenOrca-Mistral-7B,60.84,62.97,83.49,62.3,57.39,77.43,21.46
ZhangShenao/0.001_idpo_declr_4iters_iter_3,60.82,63.05,84.98,60.69,50.33,77.58,28.28
wassemgtk/16b-experiment-llama,60.82,56.57,76.61,61.64,55.29,77.35,37.45
Weyaxi/Einstein-7B,60.81,61.6,84.35,62.87,42.55,77.51,36.01
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2,60.81,62.88,85.21,60.24,54.44,78.14,23.96
ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1,60.81,61.6,84.08,61.54,45.45,77.98,34.19
linlinlin/zephy_SFT_Hermes,60.8,60.32,83.37,63.81,42.17,78.06,37.07
juhwanlee/llmdo-Mistral-7B-case-c,60.8,60.92,82.92,61.8,44.69,78.61,35.86
CalderaAI/30B-Epsilon,60.8,63.05,83.59,56.89,59.03,77.66,24.56
TitleOS/ExperimentTwo,60.79,60.15,83.33,63.89,42.14,78.3,36.92
awnr/Mistral-7B-v0.1-half-naive-A,60.79,60.32,83.22,64.16,42.28,77.9,36.85
uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b,60.79,64.33,84.4,63.72,52.52,78.37,21.38
jondurbin/airoboros-65b-gpt4-m2.0,60.79,65.02,86.35,64.37,46.66,80.19,22.14
abhishekchohan/mistral-7B-forest-v0.1,60.79,60.58,83.13,63.69,43.7,78.06,35.56
ddyuudd/mistral_mbr_32_sig,60.79,59.64,83.1,61.43,46.31,78.14,36.09
allknowingroger/ANIMA-biodesign-7B-slerp,60.78,60.07,81.28,58.54,54.25,75.3,35.25
ddyuudd/mistral_kmmbr_32_sig,60.78,58.96,82.84,61.39,46.2,77.74,37.53
itsliupeng/test_6b,60.77,58.11,78.81,66.02,42.18,75.77,43.75
Weyaxi/Einstein-v4-phi2,60.77,59.98,74.07,56.89,45.8,73.88,53.98
l3utterfly/phi-2-layla-v1-chatml,60.77,60.41,74.58,56.62,44.21,74.27,54.51
OpenBuddyEA/openbuddy-llama-30b-v7.1-bf16,60.76,62.37,82.29,58.18,52.6,77.51,31.61
uukuguy/speechless-mistral-six-in-one-7b,60.76,62.97,84.6,63.29,57.77,77.51,18.42
MetaIX/GPT4-X-Alpasta-30b,60.76,63.05,83.56,57.71,51.52,78.22,30.48
NovoCode/Mistral-NeuralDPO-v0.3,60.75,61.6,83.15,61.6,45.31,77.98,34.87
Mr-Bhaskar/fbt-gemma-7b,60.75,62.03,80.23,63.81,49.89,78.37,30.17
WDong/7B-0428,60.75,54.78,75.82,60.26,47.14,70.17,56.33
NotAiLOL/Athena-Llama-3-8B-v0.1,60.75,57.68,81.33,63.74,43.14,77.19,41.39
Yhyu13/oasst-rlhf-2-llama-30b-7k-steps-hf,60.74,61.35,83.8,57.89,51.18,78.77,31.46
aboros98/merlin1.3,60.74,59.98,75.19,57.66,46.77,75.93,48.9
Sao10K/Venomia-m7,60.74,63.14,84.0,60.06,49.08,75.77,32.37
chlee10/T3Q-platypus-SOLAR-10.7B-v1.0,60.71,62.54,84.15,61.95,51.91,83.11,20.62
OpenBuddyEA/openbuddy-llama-30b-v7.1-bf16,60.71,62.46,82.3,58.15,52.57,77.82,30.93
01-ai/Yi-1.5-34B-32K,60.7,64.42,85.54,78.15,52.11,83.98,0.0
jpquiroga/Mistral_7B_ties_merge_instruct_open_orca,60.7,58.11,79.11,58.69,56.64,75.93,35.71
duoqi/Nanbeige-16B-Base-Llama,60.7,56.48,78.97,63.34,42.6,75.77,47.01
OpenBuddy/openbuddy-mistral-7b-v17.1-32k,60.69,55.38,78.0,58.08,56.07,75.22,41.39
jondurbin/airoboros-65b-gpt4-m2.0,60.68,65.1,86.34,64.32,46.63,80.11,21.61
Mr-Bhaskar/fbt-llama3-8b,60.67,56.83,80.94,64.64,42.63,78.3,40.71
jondurbin/airoboros-65b-gpt4-1.4-peft,60.67,65.78,85.83,62.27,52.45,79.64,18.04
jondurbin/airoboros-65b-gpt4-1.4,60.67,65.78,85.83,62.27,52.45,79.64,18.04
ZhangShenao/0.001_idpo_declr_4iters_iter_4,60.67,62.71,85.09,60.47,51.01,77.35,27.37
lole25/phi-2-sft-ultrachat-full,60.66,60.84,74.62,56.39,46.06,74.35,51.71
Tijmen2/cosmosage_v2,60.66,59.73,80.9,59.57,50.98,75.93,36.85
TeeZee/2xbagel-dpo-34b-v0.2,60.66,65.27,79.35,73.64,67.15,76.4,2.12
paulilioaica/Collin-7B-dare,60.65,65.87,82.08,51.86,65.2,77.9,21.0
pacozaa/mistral-sharegpt90k-merged_16bit,60.64,59.3,82.87,62.96,45.26,78.37,35.1
ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4,60.64,61.69,84.43,60.92,55.39,78.06,23.35
CorticalStack/mistral-7b-slimorca-sft,60.63,58.53,83.16,60.71,50.18,78.93,32.3
jisukim8873/mistralai-case-2-0,60.63,60.41,83.08,62.94,41.82,78.69,36.85
jisukim8873/mistralai-case-1-0,60.63,60.41,83.08,62.94,41.82,78.69,36.85
jisukim8873/mistralai-case-0-0,60.63,60.41,83.08,62.94,41.82,78.69,36.85
aboros98/merlin1.5,60.62,59.56,74.63,56.59,48.03,74.66,50.27
vicgalle/test-merge-2,60.62,58.11,78.2,58.25,58.68,75.06,35.41
amu/orpo-lora-phi2,60.62,60.32,74.58,58.12,44.5,73.72,52.46
ruslanmv/Medical-Llama3-8B,60.61,56.31,80.95,65.12,43.07,77.74,40.49
0-hero/Matter-0.1-Slim-7B-B,60.61,60.75,81.55,61.01,41.91,77.82,40.64
Sao10K/Zephyrus-L1-33B,60.61,64.51,84.15,57.37,53.87,80.19,23.58
jisukim8873/mistral-7B-alpaca-1-epoch,60.61,61.77,82.66,63.09,43.35,77.9,34.87
cloudyu/microsoft-phi-2-sft,60.61,61.43,74.36,57.57,44.28,74.82,51.18
csujeong/Mistral-7B-Finetuning-Insurance-16R,60.6,60.84,83.44,63.61,43.11,78.45,34.12
indischepartij/OpenMia-Indo-Mistral-7b-v2,60.6,60.32,83.11,62.7,44.35,78.3,34.8
abhishek/autotrain-llama3-no-robots,60.59,57.08,80.44,63.08,44.12,73.64,45.19
jondurbin/airoboros-65b-gpt4-1.4,60.59,65.53,85.77,61.95,52.43,79.79,18.04
Walmart-the-bag/Influxient-4x13B,60.57,61.26,83.42,57.25,54.1,74.35,33.06
maywell/Synatra-7B-v0.3-dpo,60.55,62.8,82.58,61.46,56.46,76.24,23.73
Antonio88/TaliML-7B-V.1-ENG,60.54,59.98,83.27,60.57,47.13,77.27,35.03
ehartford/dolphin-2.2.1-mistral-7b,60.54,63.48,83.86,63.28,53.17,78.37,21.08
indischepartij/OpenMia-Indo-Mistral-7b,60.54,59.64,83.18,62.75,45.26,77.82,34.57
acrastt/kalomaze-stuff,60.53,59.64,83.55,63.41,41.64,78.61,36.32
Undi95/Mistral-11B-TestBench9,60.52,64.08,84.24,64.0,56.19,78.45,16.15
TheBloke/WizardLM-70B-V1.0-GPTQ,60.5,63.82,83.85,63.68,54.54,78.61,18.5
prince-canuma/Damysus-2.7B-Chat,60.49,59.81,74.52,56.33,46.74,74.9,50.64
traversaal-ai/traversaal-2.5-Mistral-7B,60.48,66.21,85.02,63.24,54.0,77.9,16.53
allknowingroger/Platapus-Orca-13B,60.48,63.23,82.79,58.67,48.85,77.35,31.99
awnr/Mistral-7B-v0.1-signtensors-1-over-2,60.48,60.32,83.12,64.11,41.94,77.43,35.94
Weyaxi/Dolphin2.1-OpenOrca-7B,60.47,63.91,84.26,62.66,53.84,78.22,19.94
InnerI/A-I-0xtom-7B-slerp,60.46,58.19,77.64,58.74,54.78,73.24,40.18
MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1,60.46,60.92,82.13,63.41,41.5,77.35,37.45
CorticalStack/mistral-7b-metamathqa-sft,60.46,58.45,80.44,61.28,44.73,77.66,40.18
Weyaxi/Stellaris-internlm2-20b-r512,60.46,63.82,84.0,66.34,49.51,84.45,14.63
Ppoyaa/LexiLumin-20B,60.45,57.68,77.82,62.53,60.46,80.11,24.11
TehVenom/oasst-sft-6-llama-33b-xor-MERGED-16bit,60.45,61.52,83.5,57.43,50.7,79.08,30.48
HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K,60.45,59.39,82.62,62.71,43.56,79.32,35.1
NLUHOPOE/experiment2-cause-non-qLoRa,60.44,60.32,82.92,62.3,45.47,78.06,33.59
NLUHOPOE/experiment2-cause-non,60.44,60.32,82.92,62.3,45.47,78.06,33.59
ddyuudd/mistral_dmbr10_32_sig,60.43,58.62,82.57,61.35,44.34,77.9,37.83
ddyuudd/mistral_dmbr20_32_sig,60.43,58.7,82.54,61.41,44.75,77.58,37.6
Aeala/GPT4-x-AlpacaDente-30b,60.43,62.12,82.78,56.19,52.68,78.69,30.1
pansophic/m17,60.42,59.64,74.41,56.12,46.62,75.93,49.81
WizardLM/WizardMath-70B-V1.0,60.42,68.17,86.49,68.89,52.69,82.32,3.94
aivince/alpaca_mistral-7b-v0.2,60.41,60.92,83.28,61.82,42.66,79.16,34.65
mistral-community/Mistral-7B-v0.2,60.41,60.67,83.01,63.69,41.79,78.37,34.95
WizardLM/WizardMath-70B-V1.0,60.41,67.92,86.46,68.92,52.77,82.32,4.09
frankenmerger/delta-4B-scientific,60.41,59.39,74.1,57.56,48.39,75.93,47.08
MaziyarPanahi/Mistral-7B-v0.3,60.4,60.67,83.01,63.7,41.79,78.3,34.95
Xenon1/Xenon-4,60.39,60.15,83.07,60.08,61.31,77.03,20.7
ajibawa-2023/SlimOrca-13B,60.39,60.15,81.4,57.04,49.37,74.43,39.95
speechlessai/speechless-mistral-7b-dare-0.85,60.39,63.31,84.93,64.22,50.68,79.32,19.86
pansophic/m2,60.39,61.26,75.28,54.73,48.17,74.19,48.67
Weyaxi/Dolphin2.1-OpenOrca-7B,60.38,64.16,84.25,62.7,53.83,77.66,19.71
ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3,60.38,62.63,85.26,60.18,54.38,77.98,21.83
liminerity/Mistral-quiet-star,60.37,61.18,84.59,62.03,45.1,77.11,32.22
mistral-community/Mistral-7B-v0.2,60.37,60.84,83.08,63.62,41.76,78.22,34.72
marcel/phi-2-openhermes-30k,60.37,61.01,74.72,57.17,45.38,74.9,49.05
Open-Orca/Mistral-7B-SlimOrca,60.37,62.54,83.86,62.77,54.23,77.43,21.38
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,60.37,62.54,82.18,62.92,53.7,75.61,25.25
Obrolin/Kesehatan-7B-v0.1,60.37,60.32,82.54,59.94,50.68,76.48,32.22
Changgil/K2S3-Mistral-7bx2-48layers_v1.2,60.36,56.31,77.83,57.91,46.12,74.19,49.81
aboros98/merlin1.2,60.36,59.22,74.19,56.45,46.24,74.98,51.1
alvarobartt/mistral-7b-orpo-capybara-reproduction,60.36,58.79,83.57,61.15,54.13,76.09,28.43
Alsebay/new-turn-2,60.36,67.15,86.03,65.81,59.98,82.95,0.23
unsloth/mistral-7b-v0.2,60.34,60.49,82.94,63.42,41.8,78.69,34.72
chrischain/SatoshiNv5,60.34,60.49,82.94,63.42,41.8,78.69,34.72
